position,age_bin,probability,interval_count,missing_replicates
24993.0,112000,0.0031811424167822212,1,0
24993.0,113000,0.0031811424167822212,1,0
24993.0,114000,0.0031811424167822212,1,0
24993.0,115000,0.0031811424167822212,1,0
24993.0,116000,0.0031811424167822212,1,0
24993.0,117000,0.0031811424167822212,1,0
24993.0,118000,0.0031811424167822212,1,0
24993.0,119000,0.0031811424167822212,1,0
24993.0,120000,0.0031811424167822212,1,0
24993.0,121000,0.0031811424167822212,1,0
24993.0,122000,0.0031811424167822212,1,0
24993.0,123000,0.0031811424167822212,1,0
24993.0,124000,0.0031811424167822212,1,0
24993.0,125000,0.0031811424167822212,1,0
24993.0,126000,0.0031811424167822212,1,0
24993.0,127000,0.0031811424167822212,1,0
24993.0,128000,0.0031811424167822212,1,0
24993.0,129000,0.0031811424167822212,1,0
24993.0,130000,0.0031811424167822212,1,0
24993.0,131000,0.0031811424167822212,1,0
24993.0,132000,0.0031811424167822212,1,0
24993.0,133000,0.0031811424167822212,1,0
24993.0,134000,0.0031811424167822212,1,0
24993.0,135000,0.0031811424167822212,1,0
24993.0,136000,0.0031811424167822212,1,0
24993.0,137000,0.0031811424167822212,1,0
24993.0,138000,0.0031811424167822212,1,0
24993.0,139000,0.0031811424167822212,1,0
24993.0,140000,0.0031811424167822212,1,0
24993.0,141000,0.0031811424167822212,1,0
24993.0,142000,0.0031811424167822212,1,0
24993.0,143000,0.0031811424167822212,1,0
24993.0,144000,0.0031811424167822212,1,0
24993.0,145000,0.0031811424167822212,1,0
24993.0,146000,0.0031811424167822212,1,0
24993.0,147000,0.0031811424167822212,1,0
24993.0,148000,0.0031811424167822212,1,0
24993.0,149000,0.0031811424167822212,1,0
24993.0,150000,0.0031811424167822212,1,0
24993.0,151000,0.0031811424167822212,1,0
24993.0,152000,0.0031811424167822212,1,0
24993.0,153000,0.0031811424167822212,1,0
24993.0,154000,0.0031811424167822212,1,0
24993.0,155000,0.0031811424167822212,1,0
24993.0,156000,0.0031811424167822212,1,0
24993.0,157000,0.0031811424167822212,1,0
24993.0,158000,0.0031811424167822212,1,0
24993.0,159000,0.0031811424167822212,1,0
24993.0,160000,0.0031811424167822212,1,0
24993.0,161000,0.0031811424167822212,1,0
24993.0,162000,0.0031811424167822212,1,0
24993.0,163000,0.0031811424167822212,1,0
24993.0,164000,0.0031811424167822212,1,0
24993.0,165000,0.0031811424167822212,1,0
24993.0,166000,0.0031811424167822212,1,0
24993.0,167000,0.0031811424167822212,1,0
24993.0,168000,0.0031811424167822212,1,0
24993.0,169000,0.0031811424167822212,1,0
24993.0,170000,0.0031811424167822212,1,0
24993.0,171000,0.0031811424167822212,1,0
24993.0,172000,0.0031811424167822212,1,0
24993.0,173000,0.0031811424167822212,1,0
24993.0,174000,0.0031811424167822212,1,0
24993.0,175000,0.0031811424167822212,1,0
24993.0,176000,0.0031811424167822212,1,0
24993.0,177000,0.0031811424167822212,1,0
24993.0,178000,0.0031811424167822212,1,0
24993.0,179000,0.0031811424167822212,1,0
24993.0,180000,0.0031811424167822212,1,0
24993.0,181000,0.0031811424167822212,1,0
24993.0,182000,0.0031811424167822212,1,0
24993.0,183000,0.0031811424167822212,1,0
24993.0,184000,0.0031811424167822212,1,0
24993.0,185000,0.0031811424167822212,1,0
24993.0,186000,0.0031811424167822212,1,0
24993.0,187000,0.0031811424167822212,1,0
24993.0,188000,0.0031811424167822212,1,0
24993.0,189000,0.0031811424167822212,1,0
24993.0,190000,0.0031811424167822212,1,0
24993.0,191000,0.0031811424167822212,1,0
24993.0,192000,0.0031811424167822212,1,0
24993.0,193000,0.0031811424167822212,1,0
24993.0,194000,0.0031811424167822212,1,0
24993.0,195000,0.0031811424167822212,1,0
24993.0,196000,0.0031811424167822212,1,0
24993.0,197000,0.0031811424167822212,1,0
24993.0,198000,0.0031811424167822212,1,0
24993.0,199000,0.0031811424167822212,1,0
24993.0,200000,0.0031811424167822212,1,0
24993.0,201000,0.0031811424167822212,1,0
24993.0,202000,0.0031811424167822212,1,0
24993.0,203000,0.0031811424167822212,1,0
24993.0,204000,0.0031811424167822212,1,0
24993.0,205000,0.0031811424167822212,1,0
24993.0,206000,0.0031811424167822212,1,0
24993.0,207000,0.0031811424167822212,1,0
24993.0,208000,0.0031811424167822212,1,0
24993.0,209000,0.0031811424167822212,1,0
24993.0,210000,0.0031811424167822212,1,0
24993.0,211000,0.0031811424167822212,1,0
24993.0,212000,0.0031811424167822212,1,0
24993.0,213000,0.0031811424167822212,1,0
24993.0,214000,0.0031811424167822212,1,0
24993.0,215000,0.0031811424167822212,1,0
24993.0,216000,0.0031811424167822212,1,0
24993.0,217000,0.0031811424167822212,1,0
24993.0,218000,0.0031811424167822212,1,0
24993.0,219000,0.0031811424167822212,1,0
24993.0,220000,0.0031811424167822212,1,0
24993.0,221000,0.0031811424167822212,1,0
24993.0,222000,0.0031811424167822212,1,0
24993.0,223000,0.0031811424167822212,1,0
24993.0,224000,0.0031811424167822212,1,0
24993.0,225000,0.0031811424167822212,1,0
24993.0,226000,0.0031811424167822212,1,0
24993.0,227000,0.0031811424167822212,1,0
24993.0,228000,0.0031811424167822212,1,0
24993.0,229000,0.0031811424167822212,1,0
24993.0,230000,0.0031811424167822212,1,0
24993.0,231000,0.0031811424167822212,1,0
24993.0,232000,0.0031811424167822212,1,0
24993.0,233000,0.0031811424167822212,1,0
24993.0,234000,0.0031811424167822212,1,0
24993.0,235000,0.0031811424167822212,1,0
24993.0,236000,0.0031811424167822212,1,0
24993.0,237000,0.0031811424167822212,1,0
24993.0,238000,0.0031811424167822212,1,0
24993.0,239000,0.0031811424167822212,1,0
24993.0,240000,0.0031811424167822212,1,0
24993.0,241000,0.0031811424167822212,1,0
24993.0,242000,0.0031811424167822212,1,0
24993.0,243000,0.0031811424167822212,1,0
24993.0,244000,0.0031811424167822212,1,0
24993.0,245000,0.0031811424167822212,1,0
24993.0,246000,0.0031811424167822212,1,0
24993.0,247000,0.0031811424167822212,1,0
24993.0,248000,0.0031811424167822212,1,0
24993.0,249000,0.0031811424167822212,1,0
24993.0,250000,0.0031811424167822212,1,0
24993.0,251000,0.0031811424167822212,1,0
24993.0,252000,0.0031811424167822212,1,0
24993.0,253000,0.0031811424167822212,1,0
24993.0,254000,0.0031811424167822212,1,0
24993.0,255000,0.0031811424167822212,1,0
24993.0,256000,0.0031811424167822212,1,0
24993.0,257000,0.0031811424167822212,1,0
24993.0,258000,0.0031811424167822212,1,0
24993.0,259000,0.0031811424167822212,1,0
24993.0,260000,0.0031811424167822212,1,0
24993.0,261000,0.0031811424167822212,1,0
24993.0,262000,0.0031811424167822212,1,0
24993.0,263000,0.0031811424167822212,1,0
24993.0,264000,0.0031811424167822212,1,0
24993.0,265000,0.0031811424167822212,1,0
24993.0,266000,0.0031811424167822212,1,0
24993.0,267000,0.0031811424167822212,1,0
24993.0,268000,0.0031811424167822212,1,0
24993.0,269000,0.0031811424167822212,1,0
24993.0,270000,0.0031811424167822212,1,0
24993.0,271000,0.0031811424167822212,1,0
24993.0,272000,0.0031811424167822212,1,0
24993.0,273000,0.0031811424167822212,1,0
24993.0,274000,0.0031811424167822212,1,0
24993.0,275000,0.0031811424167822212,1,0
24993.0,276000,0.0031811424167822212,1,0
24993.0,277000,0.0031811424167822212,1,0
24993.0,278000,0.0031811424167822212,1,0
24993.0,279000,0.0031811424167822212,1,0
24993.0,280000,0.0031811424167822212,1,0
24993.0,281000,0.0031811424167822212,1,0
24993.0,282000,0.0031811424167822212,1,0
24993.0,283000,0.0031811424167822212,1,0
24993.0,284000,0.0031811424167822212,1,0
24993.0,285000,0.0031811424167822212,1,0
24993.0,286000,0.0031811424167822212,1,0
24993.0,287000,0.0031811424167822212,1,0
24993.0,288000,0.0031811424167822212,1,0
24993.0,289000,0.0031811424167822212,1,0
24993.0,290000,0.0031811424167822212,1,0
24993.0,291000,0.0031811424167822212,1,0
24993.0,292000,0.0031811424167822212,1,0
24993.0,293000,0.0031811424167822212,1,0
24993.0,294000,0.0031811424167822212,1,0
24993.0,295000,0.0031811424167822212,1,0
24993.0,296000,0.0031811424167822212,1,0
24993.0,297000,0.0031811424167822212,1,0
24993.0,298000,0.0031811424167822212,1,0
24993.0,299000,0.0031811424167822212,1,0
24993.0,300000,0.0031811424167822212,1,0
24993.0,301000,0.0031811424167822212,1,0
24993.0,302000,0.0031811424167822212,1,0
24993.0,303000,0.0031811424167822212,1,0
24993.0,304000,0.0031811424167822212,1,0
24993.0,305000,0.0031811424167822212,1,0
24993.0,306000,0.0031811424167822212,1,0
24993.0,307000,0.0031811424167822212,1,0
24993.0,308000,0.0031811424167822212,1,0
24993.0,309000,0.0031811424167822212,1,0
24993.0,310000,0.0031811424167822212,1,0
24993.0,311000,0.0031811424167822212,1,0
24993.0,312000,0.0031811424167822212,1,0
24993.0,313000,0.0031811424167822212,1,0
24993.0,314000,0.0031811424167822212,1,0
24993.0,315000,0.0031811424167822212,1,0
24993.0,316000,0.0031811424167822212,1,0
24993.0,317000,0.0031811424167822212,1,0
24993.0,318000,0.0031811424167822212,1,0
24993.0,319000,0.0031811424167822212,1,0
24993.0,320000,0.0031811424167822212,1,0
24993.0,321000,0.0031811424167822212,1,0
24993.0,322000,0.0031811424167822212,1,0
24993.0,323000,0.0031811424167822212,1,0
24993.0,324000,0.0031811424167822212,1,0
24993.0,325000,0.0031811424167822212,1,0
24993.0,326000,0.0031811424167822212,1,0
24993.0,327000,0.0031811424167822212,1,0
24993.0,328000,0.0031811424167822212,1,0
24993.0,329000,0.0031811424167822212,1,0
24993.0,330000,0.0031811424167822212,1,0
24993.0,331000,0.0031811424167822212,1,0
24993.0,332000,0.0031811424167822212,1,0
24993.0,333000,0.0031811424167822212,1,0
24993.0,334000,0.0031811424167822212,1,0
24993.0,335000,0.0031811424167822212,1,0
24993.0,336000,0.0031811424167822212,1,0
24993.0,337000,0.0031811424167822212,1,0
24993.0,338000,0.0031811424167822212,1,0
24993.0,339000,0.0031811424167822212,1,0
24993.0,340000,0.0031811424167822212,1,0
24993.0,341000,0.0031811424167822212,1,0
24993.0,342000,0.0031811424167822212,1,0
24993.0,343000,0.0031811424167822212,1,0
24993.0,344000,0.0031811424167822212,1,0
24993.0,345000,0.0028377350256128175,1,0
25277.0,1000,0.4155496447963917,1,0
25277.0,2000,0.4360012447121867,1,0
25277.0,3000,0.14844911049142162,1,0
25475.0,77000,0.003347924496714731,1,0
25475.0,78000,0.0038388000641054734,1,0
25475.0,79000,0.0038388000641054734,1,0
25475.0,80000,0.0038388000641054734,1,0
25475.0,81000,0.0038388000641054734,1,0
25475.0,82000,0.0038388000641054734,1,0
25475.0,83000,0.0038388000641054734,1,0
25475.0,84000,0.0038388000641054734,1,0
25475.0,85000,0.0038388000641054734,1,0
25475.0,86000,0.0038388000641054734,1,0
25475.0,87000,0.0038388000641054734,1,0
25475.0,88000,0.0038388000641054734,1,0
25475.0,89000,0.0038388000641054734,1,0
25475.0,90000,0.0038388000641054734,1,0
25475.0,91000,0.0038388000641054734,1,0
25475.0,92000,0.0038388000641054734,1,0
25475.0,93000,0.0038388000641054734,1,0
25475.0,94000,0.0038388000641054734,1,0
25475.0,95000,0.0038388000641054734,1,0
25475.0,96000,0.0038388000641054734,1,0
25475.0,97000,0.0038388000641054734,1,0
25475.0,98000,0.0038388000641054734,1,0
25475.0,99000,0.0038388000641054734,1,0
25475.0,100000,0.0038388000641054734,1,0
25475.0,101000,0.0038388000641054734,1,0
25475.0,102000,0.0038388000641054734,1,0
25475.0,103000,0.0038388000641054734,1,0
25475.0,104000,0.0038388000641054734,1,0
25475.0,105000,0.0038388000641054734,1,0
25475.0,106000,0.0038388000641054734,1,0
25475.0,107000,0.0038388000641054734,1,0
25475.0,108000,0.0038388000641054734,1,0
25475.0,109000,0.0038388000641054734,1,0
25475.0,110000,0.0038388000641054734,1,0
25475.0,111000,0.0038388000641054734,1,0
25475.0,112000,0.0038388000641054734,1,0
25475.0,113000,0.0038388000641054734,1,0
25475.0,114000,0.0038388000641054734,1,0
25475.0,115000,0.0038388000641054734,1,0
25475.0,116000,0.0038388000641054734,1,0
25475.0,117000,0.0038388000641054734,1,0
25475.0,118000,0.0038388000641054734,1,0
25475.0,119000,0.0038388000641054734,1,0
25475.0,120000,0.0038388000641054734,1,0
25475.0,121000,0.0038388000641054734,1,0
25475.0,122000,0.0038388000641054734,1,0
25475.0,123000,0.0038388000641054734,1,0
25475.0,124000,0.0038388000641054734,1,0
25475.0,125000,0.0038388000641054734,1,0
25475.0,126000,0.0038388000641054734,1,0
25475.0,127000,0.0038388000641054734,1,0
25475.0,128000,0.0038388000641054734,1,0
25475.0,129000,0.0038388000641054734,1,0
25475.0,130000,0.0038388000641054734,1,0
25475.0,131000,0.0038388000641054734,1,0
25475.0,132000,0.0038388000641054734,1,0
25475.0,133000,0.0038388000641054734,1,0
25475.0,134000,0.0038388000641054734,1,0
25475.0,135000,0.0038388000641054734,1,0
25475.0,136000,0.0038388000641054734,1,0
25475.0,137000,0.0038388000641054734,1,0
25475.0,138000,0.0038388000641054734,1,0
25475.0,139000,0.0038388000641054734,1,0
25475.0,140000,0.0038388000641054734,1,0
25475.0,141000,0.0038388000641054734,1,0
25475.0,142000,0.0038388000641054734,1,0
25475.0,143000,0.0038388000641054734,1,0
25475.0,144000,0.0038388000641054734,1,0
25475.0,145000,0.0038388000641054734,1,0
25475.0,146000,0.0038388000641054734,1,0
25475.0,147000,0.0038388000641054734,1,0
25475.0,148000,0.0038388000641054734,1,0
25475.0,149000,0.0038388000641054734,1,0
25475.0,150000,0.0038388000641054734,1,0
25475.0,151000,0.0038388000641054734,1,0
25475.0,152000,0.0038388000641054734,1,0
25475.0,153000,0.0038388000641054734,1,0
25475.0,154000,0.0038388000641054734,1,0
25475.0,155000,0.0038388000641054734,1,0
25475.0,156000,0.0038388000641054734,1,0
25475.0,157000,0.0038388000641054734,1,0
25475.0,158000,0.0038388000641054734,1,0
25475.0,159000,0.0038388000641054734,1,0
25475.0,160000,0.0038388000641054734,1,0
25475.0,161000,0.0038388000641054734,1,0
25475.0,162000,0.0038388000641054734,1,0
25475.0,163000,0.0038388000641054734,1,0
25475.0,164000,0.0038388000641054734,1,0
25475.0,165000,0.0038388000641054734,1,0
25475.0,166000,0.0038388000641054734,1,0
25475.0,167000,0.0038388000641054734,1,0
25475.0,168000,0.0038388000641054734,1,0
25475.0,169000,0.0038388000641054734,1,0
25475.0,170000,0.0038388000641054734,1,0
25475.0,171000,0.0038388000641054734,1,0
25475.0,172000,0.0038388000641054734,1,0
25475.0,173000,0.0038388000641054734,1,0
25475.0,174000,0.0038388000641054734,1,0
25475.0,175000,0.0038388000641054734,1,0
25475.0,176000,0.0038388000641054734,1,0
25475.0,177000,0.0038388000641054734,1,0
25475.0,178000,0.0038388000641054734,1,0
25475.0,179000,0.0038388000641054734,1,0
25475.0,180000,0.0038388000641054734,1,0
25475.0,181000,0.0038388000641054734,1,0
25475.0,182000,0.0038388000641054734,1,0
25475.0,183000,0.0038388000641054734,1,0
25475.0,184000,0.0038388000641054734,1,0
25475.0,185000,0.0038388000641054734,1,0
25475.0,186000,0.0038388000641054734,1,0
25475.0,187000,0.0038388000641054734,1,0
25475.0,188000,0.0038388000641054734,1,0
25475.0,189000,0.0038388000641054734,1,0
25475.0,190000,0.0038388000641054734,1,0
25475.0,191000,0.0038388000641054734,1,0
25475.0,192000,0.0038388000641054734,1,0
25475.0,193000,0.0038388000641054734,1,0
25475.0,194000,0.0038388000641054734,1,0
25475.0,195000,0.0038388000641054734,1,0
25475.0,196000,0.0038388000641054734,1,0
25475.0,197000,0.0038388000641054734,1,0
25475.0,198000,0.0038388000641054734,1,0
25475.0,199000,0.0038388000641054734,1,0
25475.0,200000,0.0038388000641054734,1,0
25475.0,201000,0.0038388000641054734,1,0
25475.0,202000,0.0038388000641054734,1,0
25475.0,203000,0.0038388000641054734,1,0
25475.0,204000,0.0038388000641054734,1,0
25475.0,205000,0.0038388000641054734,1,0
25475.0,206000,0.0038388000641054734,1,0
25475.0,207000,0.0038388000641054734,1,0
25475.0,208000,0.0038388000641054734,1,0
25475.0,209000,0.0038388000641054734,1,0
25475.0,210000,0.0038388000641054734,1,0
25475.0,211000,0.0038388000641054734,1,0
25475.0,212000,0.0038388000641054734,1,0
25475.0,213000,0.0038388000641054734,1,0
25475.0,214000,0.0038388000641054734,1,0
25475.0,215000,0.0038388000641054734,1,0
25475.0,216000,0.0038388000641054734,1,0
25475.0,217000,0.0038388000641054734,1,0
25475.0,218000,0.0038388000641054734,1,0
25475.0,219000,0.0038388000641054734,1,0
25475.0,220000,0.0038388000641054734,1,0
25475.0,221000,0.0038388000641054734,1,0
25475.0,222000,0.0038388000641054734,1,0
25475.0,223000,0.0038388000641054734,1,0
25475.0,224000,0.0038388000641054734,1,0
25475.0,225000,0.0038388000641054734,1,0
25475.0,226000,0.0038388000641054734,1,0
25475.0,227000,0.0038388000641054734,1,0
25475.0,228000,0.0038388000641054734,1,0
25475.0,229000,0.0038388000641054734,1,0
25475.0,230000,0.0038388000641054734,1,0
25475.0,231000,0.0038388000641054734,1,0
25475.0,232000,0.0038388000641054734,1,0
25475.0,233000,0.0038388000641054734,1,0
25475.0,234000,0.0038388000641054734,1,0
25475.0,235000,0.0038388000641054734,1,0
25475.0,236000,0.0038388000641054734,1,0
25475.0,237000,0.0038388000641054734,1,0
25475.0,238000,0.0038388000641054734,1,0
25475.0,239000,0.0038388000641054734,1,0
25475.0,240000,0.0038388000641054734,1,0
25475.0,241000,0.0038388000641054734,1,0
25475.0,242000,0.0038388000641054734,1,0
25475.0,243000,0.0038388000641054734,1,0
25475.0,244000,0.0038388000641054734,1,0
25475.0,245000,0.0038388000641054734,1,0
25475.0,246000,0.0038388000641054734,1,0
25475.0,247000,0.0038388000641054734,1,0
25475.0,248000,0.0038388000641054734,1,0
25475.0,249000,0.0038388000641054734,1,0
25475.0,250000,0.0038388000641054734,1,0
25475.0,251000,0.0038388000641054734,1,0
25475.0,252000,0.0038388000641054734,1,0
25475.0,253000,0.0038388000641054734,1,0
25475.0,254000,0.0038388000641054734,1,0
25475.0,255000,0.0038388000641054734,1,0
25475.0,256000,0.0038388000641054734,1,0
25475.0,257000,0.0038388000641054734,1,0
25475.0,258000,0.0038388000641054734,1,0
25475.0,259000,0.0038388000641054734,1,0
25475.0,260000,0.0038388000641054734,1,0
25475.0,261000,0.0038388000641054734,1,0
25475.0,262000,0.0038388000641054734,1,0
25475.0,263000,0.0038388000641054734,1,0
25475.0,264000,0.0038388000641054734,1,0
25475.0,265000,0.0038388000641054734,1,0
25475.0,266000,0.0038388000641054734,1,0
25475.0,267000,0.0038388000641054734,1,0
25475.0,268000,0.0038388000641054734,1,0
25475.0,269000,0.0038388000641054734,1,0
25475.0,270000,0.0038388000641054734,1,0
25475.0,271000,0.0038388000641054734,1,0
25475.0,272000,0.0038388000641054734,1,0
25475.0,273000,0.0038388000641054734,1,0
25475.0,274000,0.0038388000641054734,1,0
25475.0,275000,0.0038388000641054734,1,0
25475.0,276000,0.0038388000641054734,1,0
25475.0,277000,0.0038388000641054734,1,0
